id,cuisine,text
39309,southern_us,"kosher salt, fresh fava bean, onions, olive oil, scallions, red pepper, garlic cloves, corn kernels, ear of corn"
14486,italian,"fat free less sodium chicken broth, butter, salt, cooking spray, 1% low-fat milk, turkey breast, pepper, dry sherry, all-purpose flour, reduced fat sharp cheddar cheese, mushrooms, chopped celery, spaghetti"
26056,mexican,"salt and ground black pepper, chili powder, cayenne pepper, shredded Monterey Jack cheese, flour tortillas, green enchilada sauce, onions, garlic powder, butter, cream cheese, ground cumin, jalapeno chilies, paprika, boneless skinless chicken breast halves"
24849,indian,"whole wheat flour, ginger, oil, water, mint leaves, cilantro leaves, ground turmeric, cauliflower, coriander powder, salt, jeera, amchur, chili powder, green chilies"
14019,southern_us,"butter, cream cheese, buttermilk, self rising flour"
11967,southern_us,"country ham, brewed coffee, firmly packed brown sugar"
44333,mexican,"garlic powder, smoked paprika, salt, dried oregano, chili powder, sirloin tip roast, lime, low sodium chicken stock, ground cumin"
20844,italian,"pasta, parmigiano reggiano cheese, red pepper, celery, tomato sauce, red pepper flakes, garlic, fresh basil, lean ground beef, extra-virgin olive oil, onions, pepper, red wine, salt"
4614,japanese,"shiitake, vegetable oil, spinach, shallots, low sodium canned chicken stock, low sodium soy sauce, udon, rice vinegar, fresh ginger, sesame oil, scallions"
5077,mexican,"pepper, bay leaves, hot sauce, corn tortillas, fresh rosemary, olive oil, purple onion, garlic cloves, lime juice, Mexican oregano, orange juice, skirt steak, kosher salt, guacamole, salsa, Mexican lager beer"
17467,indian,"tumeric, cilantro, carrots, cumin, clove, chili powder, garlic, onions, tomatoes, cinnamon, salt, frozen peas, cauliflower, potatoes, ginger, mustard seeds, canola oil"
23654,japanese,"gari, white sesame seeds, sesame oil, sliced green onions, crisps, wasabi powder, water, king salmon"
35620,mexican,"chipotle chile, vegetable oil, cilantro leaves, sour cream, lime juice, ancho powder, carrots, black beans, coarse salt, liquid, ground cumin, reduced sodium vegetable broth, honey, purple onion, country bread"
30228,southern_us,"flour, soy milk, baking powder, baking soda, vegan butter, vinegar, salt"
2116,mexican,"table cream, condensed milk, sugar, evaporated milk, eggs, vanilla"
12990,thai,"water, roasted peanuts, sugar, shallots, unsweetened coconut milk, chile paste, asian fish sauce, cider vinegar, bone-in pork chops"
17037,mexican,"fresh coriander, corn tortillas, vegetable oil, jalapeno chilies, onions, tomatoes, tomatillos"
23843,italian,"kosher salt, extra-virgin olive oil, pecorino romano cheese, orecchiette, broccoli rabe, garlic cloves, red pepper flakes"
43504,mexican,"shredded cheddar cheese, sour cream, ground cumin, salt, boneless skinless chicken breast halves, green onions, corn tortillas, pepper, salsa, chopped cilantro fresh"
7014,southern_us,"barbecue rub, apple juice, sauce, pork baby back ribs"
21280,southern_us,"honey, ice water, freshly ground pepper, vidalia onion, fresh thyme leaves, salt, eggs, dry white wine, bacon, cream, butter, all-purpose flour"
15875,italian,"strawberries, ice cubes, sugar, fresh lemon juice"
27965,mexican,"poblano peppers, cointreau, blackberries, silver tequila"
26015,thai,"lemongrass, thai basil, red curry paste, noodles, fresh basil, green curry paste, vegetable broth, coconut milk, coconut oil, fresh ginger, garlic, lime leaves, fresh cilantro, spring onions, red bell pepper"
23821,italian,"egg whites, white sugar, brewed coffee, kirschwasser, mascarpone, heavy cream, ladyfingers, egg yolks, unsweetened cocoa powder"
30497,italian,"green bell pepper, whole peeled tomatoes, chopped onion, dried oregano, pasta, dried basil, sliced carrots, dill pickles, tomato sauce, beef stock, fresh mushrooms, italian sausage, zucchini, garlic, fresh parsley"
34005,southern_us,"large garlic cloves, carrots, olive oil, cayenne pepper, ground cumin, smoked bacon, yellow onion, shanks, black-eyed peas, low sodium chicken stock"
49005,italian,"dried basil, diced tomatoes, garlic cloves, penne, finely chopped onion, crushed red pepper, roasted red peppers, extra-virgin olive oil, sugar, cooking spray, salt"
18753,italian,"sugar, active dry yeast, fine sea salt, Chianti, flour, grapes, extra-virgin olive oil, warm water, honey"
31274,italian,"honey, extra-virgin olive oil, limoncello, large eggs, all-purpose flour, large egg yolks, salt, orange, lemon, confectioners sugar"
48193,mexican,"water, garlic, fresh oregano, canola oil, avocado, chili powder, fresh chili, corn tortillas, brown rice, salt, anasazi beans, pepper, summer squash, salsa, onions"
21976,italian,"marinara sauce, part-skim mozzarella cheese, canola oil, pepperoni turkei, flour tortillas"
22303,italian,"celery ribs, roma tomatoes, large garlic cloves, chopped parsley, pepper, small pasta, salt, onions, chicken broth, cannellini beans, red pepper flakes, fresh parsley, pancetta, olive oil, shaved parmesan cheese, carrots"
35878,mexican,"lettuce, pepper, pepper jack, garlic, ground beef, tomatoes, ground pepper, cilantro, salt, cumin, avocado, lime juice, chili powder, purple onion, oregano, buns, cayenne, dry mustard, smoked paprika"
16830,southern_us,"pepper, all-purpose flour, vegetable oil, cube steaks, milk, oil, black pepper, salt"
44936,mexican,"shredded cheddar cheese, diced tomatoes, sour cream, zucchini, salsa, dried oregano, frozen whole kernel corn, sweet pepper, celery, black beans, chili powder, chopped onion, ground cumin"
12958,italian,"miniature chocolate chips, sugar, salt, grated orange peel, unsalted roasted pistachios, large egg whites, bittersweet chocolate"
15771,indian,"greek yogurt, sugar, mango, ice, fat free milk"
45301,mexican,"black pepper, minced garlic, boneless skinless chicken breasts, cayenne pepper, cheddar cheese, kosher salt, olive oil, greek style plain yogurt, green bell pepper, black beans, fresh cilantro, chili powder, ground cumin, fire roasted diced tomatoes, mozzarella cheese, quinoa, yellow onion"
43118,mexican,"pasilla chiles, vanilla, ancho chile pepper, powdered sugar, butter, dark brown sugar, semisweet chocolate, whipping cream, cream of tartar, large eggs, all-purpose flour"
14662,italian,"Margherita Pepperoni, water, celery, soft-shell clams, pepper, liquid"
120,italian,"hearts of palm, ground black pepper, fresh orange juice, Belgian endive, radicchio, shallots, cheese, kosher salt, sherry vinegar, baby spinach, honey, dijon mustard, extra-virgin olive oil"
30670,italian,"fresh marjoram, butter, wild mushrooms, olive oil, low salt chicken broth, shallots, boneless skinless chicken breast halves, marsala wine, whipping cream"
45303,mexican,"green chile, reduced-fat sour cream, Tabasco Green Pepper Sauce, long grain white rice, grated parmesan cheese, mozzarella cheese, scallions"
20332,southern_us,"honey, red wine vinegar, black pepper, bay leaves, salt, figs, olive oil, dry red wine, water, shallots, chicken thighs"
16537,italian,"arborio rice, dry white wine, onions, olive oil, garlic, chicken broth, butter, grated parmesan cheese, chopped parsley"
45048,southern_us,"chicken stock, pepper, flour, round steaks, plain yogurt, dried thyme, shallots, oil, black pepper, milk, baking powder, sweet paprika, kosher salt, large eggs, onion powder"
22689,indian,"peeled fresh ginger, mustard seeds, sugar, star anise, clove, red wine vinegar, cinnamon sticks, ground black pepper, plums"
39650,italian,"white onion, lean ground beef, worcestershire sauce, salt, garlic and herb seasoning, dried basil, condensed tomato soup, extra-virgin olive oil, spaghetti, minced garlic, cajun seasoning, diced tomatoes, lemon juice, black pepper, chili powder, portabello mushroom, vanilla extract"
27203,japanese,"soy milk, peeled fresh ginger, brown sugar, crystallized ginger, 1% low-fat milk, short-grain rice, heavy cream, water, granulated sugar, strawberries"
24826,southern_us,"unsalted butter, cake flour, sugar, all purpose unbleached flour, baking powder, salt, baking soda, buttermilk"
37707,indian,"spinach, milk, paneer, onions, minced garlic, chili powder, jeera, ground turmeric, asafoetida, garam masala, curds, coriander, tomato paste, minced ginger, kasuri methi, ghee"
27079,italian,"white rice flour, large eggs, kosher salt, sweet rice flour, russet potatoes"
36007,mexican,"avocado, garlic powder, onion powder, cilantro leaves, corn tortillas, kosher salt, ground black pepper, paprika, frozen corn kernels, canned black beans, quinoa, diced tomatoes, cayenne pepper, cumin, lime, chili powder, vegetable broth, sour cream"
5243,mexican,"ground ginger, olive oil, flank steak, garlic, ground meat, fresh pineapple, pepper, flour tortillas, cilantro, salt, chipotles in adobo, shredded cheddar cheese, barbecue sauce, ginger, smoked paprika, adobo sauce, green bell pepper, pineapple salsa, chili powder, purple onion, chipotle peppers, ground cumin"
31880,japanese,"tomatoes, amchur, bay leaves, brown cardamom, onions, kabuli channa, coriander powder, cilantro leaves, cinnamon sticks, garlic paste, garam masala, salt, oil, red chili powder, baking soda, black tea leaves, green chilies, ground cumin"
43654,southern_us,"ground cinnamon, whole grain mustard, smoked paprika, chicken stock, brown sugar, garlic, onions, jack daniels, chili flakes, worcestershire sauce, duck drumsticks, ground ginger, black pepper, salt, ground cumin"
8911,italian,"whole milk, warm water, citric acid, rennet"
10658,thai,"low sodium soy sauce, lemongrass, pork tenderloin, salt, Thai fish sauce, brown sugar, fresh cilantro, cooking spray, rice vinegar, fresh lime juice, caraway seeds, water, Anaheim chile, fresh orange juice, garlic cloves, sliced green onions, granny smith apples, ground black pepper, peeled fresh ginger, beets, chopped fresh mint"
29590,mexican,"pepper, diced tomatoes, yellow onion, green bell pepper, orzo pasta, salt, ground cumin, chicken stock, olive oil, garlic, red bell pepper, black beans, chili powder, frozen corn"
37468,mexican,"grape tomatoes, olive oil, red bell pepper, chile powder, lime juice, kale leaves, ground cumin, water, sliced olives, ground beef, avocado, Spike Seasoning, taco seasoning"
19172,indian,"pineapple, diced celery, hearts of romaine, cucumber, salt, carrots, garbanzo beans, fresh lemon juice, mango"
46312,indian,"curry powder, salt, chicken, coriander powder, onions, ground cumin, ground paprika, chili powder, chicken thighs, sugar, sesame oil, ground turmeric"
37914,italian,"ziti, kale leaves, garlic, crushed red pepper flakes, shredded mozzarella cheese, italian sausage, shredded parmesan cheese"
31189,mexican,"fresh corn, honey, jalapeno chilies, garlic, black beans, zucchini, sea salt, chopped cilantro, yellow summer squash, ground black pepper, chili powder, fresh lime juice, cherry tomatoes, bell pepper, extra-virgin olive oil, cumin"
45584,indian,"water, cooking spray, chickpeas, serrano chile, sugar, finely chopped onion, salt, red bell pepper, ground cumin, fennel seeds, semolina, green onions, garlic cloves, canola oil, fat free yogurt, mint leaves, cilantro leaves, fresh lime juice"
250,italian,"chopped ham, tomato sauce, lean ground beef, sausages, chicken, green bell pepper, ground black pepper, crushed red pepper flakes, rotini, pasta, mozzarella cheese, butter, sliced mushrooms, pasta sauce, grated parmesan cheese, salt, onions"
22288,italian,"vegetable oil, white sugar, pinenuts, all-purpose flour, eggs, salt, honey, confectioners sugar"
14525,italian,"fresh basil, pinenuts, feta cheese, salt, vidalia onion, water, cooking spray, red bell pepper, capers, minced garlic, fresh parmesan cheese, pizza doughs, black pepper, olive oil, yellow bell pepper, cornmeal"
34123,southern_us,"minced garlic, green leaf lettuce, salt, fresh basil, watermelon, vegetable oil, dressing, milk, chicken breasts, all-purpose flour, mayonaise, ground black pepper, bacon slices"
13670,southern_us,"large eggs, corn starch, butter, sugar, juice, egg yolks"
20354,thai,"firmly packed brown sugar, chicken tenderloin, cucumber, lime, cilantro leaves, black pepper, salt, chillies, steamed rice, garlic cloves"
27671,mexican,"tomato sauce, cooking spray, garlic cloves, chopped cilantro fresh, picante sauce, salt, fresh lime juice, beans, tomatillos, corn tortillas, avocado, jalapeno chilies, chopped onion, low fat monterey jack cheese"
46626,mexican,"ground cinnamon, masa, water, vanilla extract, piloncillo"
29113,indian,"garam masala, jeera, rajma, coriander powder, masala, red chili powder, oil"
14874,indian,"fenugreek leaves, olive oil, garlic, black mustard seeds, ground cumin, amchur, lime wedges, scallions, coriander, sugar, fingerling potatoes, green chilies, chopped cilantro, tumeric, fresh ginger root, salt, ramps"
6832,mexican,"water, salt, powdered sugar, large eggs, orange juice, ground cinnamon, unsalted butter, all-purpose flour, sugar, vegetable oil, dark brown sugar"
4852,italian,"water, ground black pepper, organic vegetable broth, arborio rice, olive oil, dry white wine, dried oregano, dried basil, pumpkin, garlic cloves, cremini mushrooms, fresh parmesan cheese, shallots"
28436,southern_us,"olive oil, hot sauce, fresh lime juice, bell pepper, cucumber, chopped cilantro fresh, peanuts, peanut butter, toasted sesame seeds, garlic, rice crackers, ground cumin"
25372,mexican,"pepper, quinoa, green chilies, chicken broth, corn, garlic, cumin, fresh cilantro, diced tomatoes, onions, black beans, olive oil, salt"
49043,southern_us,"chicken broth, sweet potatoes, large garlic cloves, bay leaf, unsalted butter, dry white wine, carrots, water, leeks, crème fraîche, finely chopped onion, baking potatoes, chopped pecans"
332,japanese,"mayonaise, flour, sauce, dashi, bacon, cabbage, Japanese mountain yam, aonori, scallions, large eggs, dried bonito flakes"
